# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
1687-10-20 00:00:00,-72.00,-17.00,,8.00,0.17,Mw,CAT2025,CERESIS95,16871020000000,8.0
1687-10-20 11:30:00,-75.90,-14.00,28.0,8.40,0.6,Mw,SARAPRE64,CERESIS95,16871020113000,8.4
1687-11-22 00:00:00,-75.90,-15.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,16871122000000,6.23
1690-07-09 00:00:00,-70.60,-33.40,,6.80,0.6,Mw,SARAPRE64,CERESIS95,16900709000000,6.8
1692-09-13 11:00:00,-64.80,-25.40,30.0,7.01,0.2,Mw,SARAPRE64,CERESIS95,16920913110000,7.01
1707-09-18 05:00:00,-72.10,-13.90,10.0,5.96,0.29,Mw,SARAPRE64,CERESIS95,17070918050000,5.96
1707-09-18 13:00:00,-72.10,-13.90,10.0,4.95,0.17,Mw,SARAPRE64,CERESIS95,17070918130000,4.95
1715-08-23 00:00:00,-70.80,-17.30,10.0,7.50,0.2,Mw,CAT2025,CERESIS95,17150823000000,7.1
1716-02-06 00:00:00,-71.20,-17.20,40.0,7.09,0.6,Mw,SARAPRE64,CERESIS95,17160206000000,7.09
1716-02-11 01:00:00,-76.05,-13.70,50.0,7.37,0.6,Mw,SARAPRE64,CERESIS95,17160211010000,7.37
1716-02-11 01:15:00,-76.30,-13.70,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17160211011500,6.23
1718-08-03 11:00:00,-71.52,-13.55,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17180803110000,6.23
1719-06-17 00:00:00,-74.40,-13.20,20.0,4.94,0.29,Mw,SARAPRE64,CERESIS95,17190617000000,4.94
1720-04-22 03:00:00,-71.52,-13.55,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17200422030000,6.23
1724-03-24 00:00:00,-70.60,-33.40,,6.80,0.6,Mw,SARAPRE64,CERESIS95,17240324000000,6.8
1725-01-08 13:00:00,-71.60,-16.40,80.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,17250108130000,6.51
1725-03-27 00:00:00,-73.00,-16.70,50.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,17250327000000,6.23
1730-07-08 10:00:00,-71.63,-33.05,,9.20,0.1,Mw,CAT2025,CERESIS95,17300708100000,9.2
1737-12-24 00:00:00,-73.20,-39.80,,7.50,0.2,Mw,SARAPRE64,CERESIS95,17371224000000,7.5
1739-03-24 00:00:00,-73.20,-14.10,,6.51,0.6,Mw,SARAPRE64,CERESIS95,17390324000000,6.51
1741-04-29 09:00:00,-73.45,-13.65,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17410429090000,6.23
1742-03-25 02:00:00,-72.00,-13.60,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17420325020000,6.23
1743-05-09 18:15:00,-72.00,-13.50,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17430509181500,6.23
1744-11-14 11:30:00,-72.00,-13.50,10.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,17441114113000,6.51
1744-11-19 11:30:00,-72.10,-13.77,20.0,5.29,0.17,Mw,SARAPRE64,CERESIS95,17441119113000,5.29
1746-02-09 13:00:00,-72.00,-13.50,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17460209130000,6.23
1746-02-11 00:00:00,-71.70,-14.00,20.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,17460211000000,5.2
1747-01-01 00:00:00,-70.35,-13.90,20.0,7.09,0.6,Mw,SARAPRE64,CERESIS95,17470101000000,7.09
1747-01-08 14:00:00,-71.90,-13.60,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17470108140000,6.23
1747-02-15 00:00:00,-73.10,-13.80,10.0,7.09,0.6,Mw,SARAPRE64,CERESIS95,17470215000000,7.09
1747-03-19 00:00:00,-71.60,-13.50,80.0,6.22,0.2,Mw,SARAPRE64,CERESIS95,17470319000000,6.22
1751-05-25 05:30:00,-73.03,-36.83,,8.49,0.2,Mw,SARAPRE64,CERESIS95,17510525053000,8.49
1773-06-29 00:00:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,17730629000000,6.8
1775-03-17 00:00:00,-71.63,-33.05,,6.80,0.6,Mw,SARAPRE64,CERESIS95,17750317000000,6.8
1782-05-22 16:00:00,-69.20,-33.00,30.0,7.01,0.2,Mw,SARAPRE64,CERESIS95,17820522160000,7.01
1784-05-13 12:36:00,-72.00,-16.50,70.0,8.40,0.6,Mw,SARAPRE64,CERESIS95,17840513123600,8.4
1784-05-14 07:00:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840514070000,6.23
1784-05-14 07:30:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840514073000,6.23
1784-05-16 05:30:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840516053000,6.23
1784-05-16 08:15:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840516081500,6.23
1784-05-16 16:43:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840516164300,6.23
1784-05-17 07:00:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840517070000,6.23
1784-05-17 19:56:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840517195600,6.23
1784-05-18 09:50:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840518095000,6.23
1784-05-18 16:30:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840518163000,6.23
1784-05-21 01:46:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840521014600,6.23
1784-05-30 10:35:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840530103500,6.23
1784-06-06 22:36:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840606223600,6.23
1784-06-20 04:00:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840620040000,6.23
1784-07-08 08:00:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840708080000,6.23
1784-07-18 14:55:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840718145500,6.23
1784-07-22 20:30:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840722203000,6.23
1784-07-23 08:00:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840723080000,6.23
1784-07-29 10:45:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840729104500,6.23
1784-08-02 00:30:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17840802003000,6.23
1784-12-02 13:00:00,-72.10,-16.20,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17841202130000,6.23
1792-07-12 02:50:00,-75.00,-13.10,,6.23,0.6,Mw,SARAPRE64,CERESIS95,17920712025000,6.23
1792-08-07 00:00:00,-70.35,-18.50,,6.80,0.6,Mw,SARAPRE64,CERESIS95,17920807000000,6.8
1796-03-30 10:45:00,-70.35,-27.35,,7.50,0.2,Mw,SARAPRE64,CERESIS95,17960330104500,7.5
1801-01-01 00:00:00,-71.25,-29.95,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18010101000000,6.8
1804-04-22 00:00:00,-72.00,-13.50,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18040422000000,6.23
1804-10-27 00:00:00,-67.90,-31.80,,5.47,0.6,Mw,SARAPRE64,INPRE015,18041027000000,5.47
1811-01-14 17:30:00,-71.60,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18110114173000,6.23
1812-01-03 16:45:00,-71.80,-16.80,25.0,5.11,0.29,Mw,SARAPRE64,CERESIS95,18120103164500,5.11
1813-03-30 09:30:00,-75.80,-14.20,50.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,18130330093000,6.51
1816-01-20 17:00:00,-73.03,-36.83,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18160120170000,6.8
1817-07-04 17:30:00,-64.50,-28.00,30.0,7.01,0.2,Mw,SARAPRE64,INPRE012,18170704173000,7.01
1819-04-11 15:00:00,-70.35,-27.35,,8.49,0.2,Mw,SARAPRE64,CERESIS95,18190411150000,8.49
1819-04-12 03:10:00,-71.60,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18190412031000,6.23
1821-07-10 13:00:00,-72.97,-16.11,90.0,8.20,0.2,Mw,SARAPRE64,CERESIS95,18210710130000,8.2
1821-07-10 18:10:00,-71.60,-16.40,,7.90,0.2,Mw,SARAPRE64,CERESIS95,18210710181000,7.9
1822-11-05 00:00:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18221105000000,6.8
1822-11-20 02:30:00,-71.63,-33.05,,8.25,0.2,Mw,SARAPRE64,CERESIS95,18221120023000,8.25
1822-11-23 02:30:00,-71.63,-33.05,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18221123023000,6.8
1822-11-25 12:15:00,-71.63,-33.05,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18221125121500,7.37
1824-08-29 06:00:00,-70.60,-33.40,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18240829060000,6.8
1825-12-24 20:30:00,-70.60,-33.40,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18251224203000,6.8
1826-01-19 00:00:00,-65.25,-26.20,,5.90,0.6,Mw,SARAPRE64,INPRE015,18260119000000,5.9
1828-03-16 00:00:00,-71.60,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18280316000000,6.23
1829-09-26 14:30:00,-71.63,-33.05,,7.01,0.2,Mw,SARAPRE64,CERESIS95,18290926143000,7.01
1829-10-01 16:03:00,-71.60,-33.40,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18291001160300,6.8
1831-10-09 01:30:00,-70.35,-18.50,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18311009013000,7.37
1831-10-09 02:15:00,-71.02,-18.47,60.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,18311009021500,6.51
1831-12-24 16:45:00,-73.03,-36.83,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18311224164500,6.8
1832-01-21 15:00:00,-73.00,-43.00,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18320121150000,6.8
1833-04-25 14:30:00,-71.25,-28.46,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18330425143000,7.37
1833-09-18 10:45:00,-71.01,-18.25,60.0,7.45,0.25,Mw,SARAPRE64,CERESIS95,18330918104500,7.45
1833-09-18 13:00:00,-70.35,-18.50,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18330918130000,7.37
1835-02-20 15:30:00,-73.03,-36.83,,8.25,0.2,Mw,SARAPRE64,CERESIS95,18350220153000,8.25
1836-04-26 22:30:00,-73.03,-36.83,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18360426223000,6.8
1836-07-03 12:30:00,-70.26,-22.55,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18360703123000,6.8
1837-11-07 11:30:00,-73.20,-39.80,,8.80,0.2,Mw,CAT2025,CERESIS95,18371107113000,8.8
1843-12-17 22:15:00,-71.25,-29.90,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18431217221500,7.37
1844-09-18 23:00:00,-64.70,-24.80,30.0,6.51,0.2,Mw,SARAPRE64,CERESIS95,18440918230000,6.51
1845-05-01 00:00:00,-71.60,-16.60,25.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,18450501000000,6.23
1845-06-04 02:15:00,-70.35,-18.50,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18450604021500,7.37
1845-06-04 03:45:00,-71.60,-16.60,30.0,5.03,0.29,Mw,SARAPRE64,CERESIS95,18450604034500,5.03
1846-03-13 11:00:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18460313110000,6.8
1846-06-28 01:15:00,-76.80,-14.00,50.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,18460628011500,6.23
1847-01-01 00:00:00,-73.10,-13.70,20.0,7.09,0.6,Mw,SARAPRE64,CERESIS95,18470101000000,7.09
1847-01-19 14:50:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18470119145000,6.8
1847-03-08 15:00:00,-71.27,-32.45,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18470308150000,7.37
1847-10-08 15:30:00,-71.18,-31.61,,7.01,0.2,Mw,SARAPRE64,CERESIS95,18471008153000,7.01
1849-12-17 10:00:00,-71.37,-29.95,,7.50,0.2,Mw,SARAPRE64,CERESIS95,18491217100000,7.5
1850-12-06 10:52:00,-70.22,-33.81,,7.26,0.2,Mw,SARAPRE64,CERESIS95,18501206105200,7.26
1851-04-02 10:48:00,-71.42,-33.32,,7.50,0.2,Mw,SARAPRE64,CERESIS95,18510402104800,7.5
1851-05-26 17:10:00,-70.35,-27.35,,7.50,0.2,Mw,SARAPRE64,CERESIS95,18510526171000,7.5
1854-01-14 23:10:00,-71.35,-29.95,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18540114231000,6.8
1857-11-07 15:21:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18571107152100,6.8
1858-04-10 12:30:00,-71.25,-29.90,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18580410123000,6.8
1858-04-24 11:15:00,-71.25,-29.90,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18580424111500,6.8
1859-10-05 12:00:00,-70.35,-27.35,,7.50,0.2,Mw,SARAPRE64,CERESIS95,18591005120000,7.5
1860-09-20 23:30:00,-70.35,-18.50,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18600920233000,6.8
1861-03-20 23:00:00,-68.90,-32.90,30.0,7.01,0.2,Mw,SARAPRE64,CERESIS95,18610320230000,7.01
1861-04-13 05:30:00,-76.35,-13.60,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18610413053000,6.23
1861-04-13 22:30:00,-73.42,-13.80,20.0,4.86,0.29,Mw,SARAPRE64,TAVAL001,18610413223000,4.86
1861-08-30 01:00:00,-70.58,-33.60,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18610830010000,6.8
1861-12-15 04:15:00,-70.40,-18.00,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18611215041500,6.23
1862-08-14 07:15:00,-71.55,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18620814071500,6.23
1863-01-14 00:00:00,-65.00,-23.60,,6.33,0.6,Mw,SARAPRE64,INPRE015,18630114000000,6.33
1863-06-29 12:15:00,-71.56,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18630629121500,6.23
1864-01-12 06:09:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18640112060900,6.8
1866-06-22 00:00:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18660622000000,6.8
1868-05-20 00:00:00,-71.20,-17.60,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18680520000000,6.23
1868-05-22 00:00:00,-71.20,-17.60,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18680522000000,6.23
1868-06-10 00:00:00,-71.20,-17.60,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18680610000000,6.23
1868-08-13 20:45:00,-70.35,-18.50,,9.00,0.2,Mw,CAT2025,CERESIS95,18680813204500,9.0
1868-08-13 22:15:00,-70.20,-18.45,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18680813221500,6.23
1868-10-12 05:20:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18681012052000,6.8
1869-04-30 02:56:00,-71.67,-35.43,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18690430025600,6.8
1869-07-22 15:00:00,-71.56,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18690722150000,6.23
1869-08-24 16:30:00,-70.23,-19.60,,7.50,0.2,Mw,SARAPRE64,CERESIS95,18690824163000,7.5
1869-08-24 20:00:00,-69.90,-18.10,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18690824200000,6.23
1869-11-04 00:30:00,-71.65,-16.60,30.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,18691104003000,5.2
1870-03-28 17:40:00,-72.00,-13.55,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18700328174000,6.23
1870-04-06 11:00:00,-69.90,-18.10,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18700406110000,6.23
1870-04-22 13:20:00,-68.93,-22.47,,7.37,0.6,Mw,SARAPRE64,CERESIS95,18700422132000,7.37
1870-07-10 18:30:00,-72.00,-14.50,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18700710183000,6.23
1870-10-21 18:00:00,-71.56,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18701021180000,6.23
1870-11-06 05:00:00,-71.56,-16.50,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18701106050000,6.23
1870-11-26 10:15:00,-71.56,-16.50,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18701126101500,6.23
1871-03-25 14:56:00,-71.63,-33.05,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18710325145600,6.8
1871-10-05 09:00:00,-70.17,-20.20,,7.01,0.2,Mw,SARAPRE64,CERESIS95,18711005090000,7.01
1875-12-06 02:30:00,-72.70,-13.40,20.0,5.20,0.29,Mw,SARAPRE64,CERESIS95,18751206023000,5.2
1876-02-11 21:00:00,-71.18,-31.62,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18760211210000,6.8
1876-10-26 14:00:00,-69.63,-22.07,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18761026140000,6.8
1877-05-10 01:28:00,-71.18,-18.33,40.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,18770510012800,6.51
1877-05-10 02:16:00,-70.23,-19.60,,8.60,0.2,Mw,CAT2025,CERESIS95,18770510021600,8.6
1877-05-17 00:00:00,-68.00,-16.00,,5.99,0.6,Mw,SARAPRE64,CERESIS85,18770517000000,5.99
1877-07-27 03:40:00,-71.35,-29.95,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18770727034000,6.8
1878-01-23 12:05:00,-70.30,-20.00,40.0,7.90,0.2,Mw,CAT2025,CERESIS95,18780123120500,7.9
1878-04-05 18:35:00,-71.56,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18780405183500,6.23
1879-02-02 10:30:00,-70.67,-53.00,,7.01,0.2,Mw,SARAPRE64,CERESIS95,18790202103000,7.01
1880-08-15 12:48:00,-71.18,-31.62,,7.50,0.2,Mw,SARAPRE64,CERESIS95,18800815124800,7.5
1880-08-19 00:00:00,-69.00,-33.00,,5.47,0.6,Mw,SARAPRE64,INPRE015,18800819000000,5.47
1883-10-01 11:35:00,-71.56,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18831001113500,6.23
1886-03-05 16:15:00,-71.56,-16.40,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18860305161500,6.23
1889-03-29 05:00:00,-70.24,-18.00,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18890329050000,6.23
1889-04-02 13:28:00,-70.24,-18.00,,6.23,0.6,Mw,SARAPRE64,CERESIS95,18890402132800,6.23
1890-04-24 00:00:00,-70.73,-32.75,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18900424000000,6.8
1890-09-19 15:30:00,-70.35,-27.35,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18900919153000,6.8
1891-08-15 11:02:00,-68.54,-15.33,,5.96,0.29,Mw,SARAPRE64,CERESIS95,18910815110200,5.96
1892-03-14 14:00:00,-70.35,-18.50,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18920314140000,6.8
1892-03-21 00:00:00,-65.00,-29.50,,5.90,0.6,Mw,SARAPRE64,INPRE015,18920321000000,5.9
1893-02-22 21:25:00,-71.25,-29.90,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18930222212500,6.8
1894-10-27 19:30:00,-68.40,-30.50,30.0,7.50,0.2,Mw,SARAPRE64,CERESIS95,18941027193000,7.5
1896-03-14 02:30:00,-71.63,-33.05,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18960314023000,6.8
1896-06-14 14:20:00,-70.35,-18.50,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18960614142000,6.8
1896-07-06 11:02:00,-68.54,-15.33,,5.45,0.29,Mw,SARAPRE64,CERESIS95,18960706110200,5.45
1898-02-05 00:00:00,-66.15,-28.45,,6.33,0.6,Mw,SARAPRE64,INPRE015,18980205000000,6.33
1898-07-23 02:17:00,-73.03,-36.83,,6.80,0.6,Mw,SARAPRE64,CERESIS95,18980723021700,6.8
1899-04-12 00:00:00,-68.40,-28.65,,6.33,0.6,Mw,SARAPRE64,INPRE015,18990412000000,6.33
1901-11-21 19:19:00,-76.32,-14.18,70.0,6.71,0.2,Mw,SARAPRE64,CERESIS95,19011121191900,6.71
1902-03-05 19:03:00,-70.00,-20.00,,6.81,0.2,Mw,SARAPRE64,ENGVI002,19020305190300,6.81
1903-08-12 23:00:00,-69.10,-32.10,70.0,6.09,0.17,Mw,SARAPRE64,CERESIS95,19030812230000,6.09
1903-12-07 14:44:00,-70.00,-27.00,,6.81,0.2,Mw,SARAPRE64,ENGVI002,19031207144400,6.81
1904-03-19 06:27:57,-71.75,-29.26,20.0,7.01,0.2,Mw,SARAPRE64,ISCGEMSUP,16957812,7.01
1904-12-11 17:05:42,-73.71,-32.31,10.0,6.72,0.23,Mw,ISCGEMSUP,ISCGEMSUP,610548593,6.72
1905-01-23 11:15:00,-71.87,-13.67,7.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,19050123111500,6.23
1905-04-26 21:43:00,-70.00,-21.00,60.0,6.81,0.2,Mw,SARAPRE64,ENGVI002,19050426214300,6.81
1905-10-26 00:00:00,-70.75,-34.17,,6.80,0.6,Mw,SARAPRE64,CERESIS95,19051026000000,6.8
1906-01-18 11:00:00,-71.63,-33.05,,6.80,0.6,Mw,SARAPRE64,CERESIS95,19060118110000,6.8
1906-05-05 00:21:16,-69.97,-17.80,60.0,6.16,0.42,Mw,ISCGEM,ISCGEM,610548639,6.16
1906-08-17 00:40:04,-71.40,-32.40,35.0,8.20,0.2,Mw,ISCGEMSUP,ISCGEMSUP,16957911,8.2
1906-08-19 09:27:00,-72.00,-33.00,0.0,6.91,0.2,Mw,SARAPRE64,ENGVI002,19060819092700,6.91
1906-08-19 09:34:08,-72.72,-39.23,15.0,6.74,0.2,Mw,ISCGEMSUP,ISCGEMSUP,16957914,6.74
1906-08-30 02:38:26,-70.09,-18.36,60.0,6.91,0.26,Mw,ISCGEM,ISCGEM,16957917,6.91
1906-10-02 14:33:45,-71.76,-32.17,15.0,6.35,0.2,Mw,ISCGEM,ISCGEM,610548661,6.35
1906-11-17 00:00:00,-65.70,-26.75,,5.90,0.6,Mw,SARAPRE64,INPRE015,19061117000000,5.9
1906-11-28 09:01:35,-72.69,-29.57,15.0,6.35,0.46,Mw,ISCGEMSUP,ISCGEMSUP,610548673,6.35
1906-12-26 05:53:20,-70.61,-19.55,35.0,6.86,0.21,Mw,ISCGEM,ISCGEM,16957940,6.86
1907-01-19 00:00:00,-70.50,-53.00,,5.47,0.6,Mw,SARAPRE64,INPRE015,19070119000000,5.47
1907-02-23 20:17:00,-75.37,-13.23,90.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,19070223201700,6.23
